arabic_text,english_text
"مُعْرِضُونَ
وَهُوَ",sample
يَعِدُ,sample
وَيَعْلَمَ,sample
"الدِّينِ
ثُمَّ",sample
وَاعَدْنَا,sample
الْمَلَإِ,sample
فَنِعْمَ,sample
"الْمُتَعَالِ
سَوَاءٌ",sample
بَيِّنَاتٍ,sample
سِرًّا,sample
حُدُودَ,sample
مُتَفَرِّقُونَ,sample
قَرْنٍ,sample
الْحَدِيدِ,sample
لِتَعَارَفُوا,sample
"حُقُبًا
فَلَمَّا",sample
لَقَالُوا,sample
وَرَسُولِهِ,sample
"مُهْتَدِينَ
وَإِمَّا",sample
وَصَّىٰ,sample
أَخَا,sample
أَفَاتَّخَذْتُمْ,sample
"جَمًّا
كَلَّا",sample
تُخْرِجُونَ,sample
"مُسْتَقِيمٍ
وَإِنْ",sample
تَأْسَ,sample
أَإِلَٰهٌ,sample
رِزْقَكُمْ,sample
"وَسَعِيدٌ
فَأَمَّا",sample
"رَدْمًا
آتُونِي",sample
"الْعِقَابِ
إِذْ",sample
إِصْلَاحًا,sample
فَوْقِكُمْ,sample
مُهَاجِرٌ,sample
وَجِيهًا,sample
"الْخَبِيرُ
وَإِذْ",sample
أَبْلُغَ,sample
بِالْقِسْطِ,sample
نُقِرَ,sample
طَلَّقَهَا,sample
الشِّرْكَ,sample
يَخْتَانُونَ,sample
"يَعْلَمُونَ
فَاصْبِرْ",sample
اللَّهُ,sample
"رَبَّهُ
بِسْمِ",sample
لِتَسْكُنُوا,sample
فَاعْتَرَفْنَا,sample
"تَحْذَرُونَ
وَلَئِنْ",sample
الطَّيِّبِ,sample
بِشَهَادَاتِهِمْ,sample
اتَّبَعُوهُ,sample
يَفْتَرِي,sample
"حَلِيمٌ
ذَٰلِكَ",sample
وَيُتِمُّ,sample
فَيَئُوسٌ,sample
مَعَكُمَا,sample
شِقْوَتُنَا,sample
حَمَّالَةَ,sample
بَقِيَّةٍ,sample
قَبْلُ,sample
"نَصِيرٍ
إِنَّ",sample
"فِجَاجًا
قَالَ",sample
"زَكَرِيَّا
إِذْ",sample
جِمَالَتٌ,sample
شُوَاظٌ,sample
وَيَلْعَبُوا,sample
"يَنْسِلُونَ
قَالُوا",sample
لَهُنَّ,sample
"تُظْهِرُونَ
يُخْرِجُ",sample
فَلِمَ,sample
"الدَّارِ
اللَّهُ",sample
يَأْتِ,sample
التَّنُّورُ,sample
كُسَالَىٰ,sample
لَسَمِيعٌ,sample
ذُرِّيَّةً,sample
"الْبُطُونَ
فَشَارِبُونَ",sample
"الْمُشْرِكِينَ
قُلْ",sample
نَدْعُوَ,sample
"عَشْرًا
نَحْنُ",sample
"مُثْقَلُونَ
أَمْ",sample
لِرَبِّهَا,sample
خَبِيرًا,sample
"الْقَارِعَةُ
وَمَا",sample
يُذْكَرَ,sample
الرَّأْيِ,sample
مُصِيبَةٌ,sample
ابْنَتَيَّ,sample
أَتَاهَا,sample
ذُرِّيَّتُهُمْ,sample
"مُخْرَجُونَ
هَيْهَاتَ",sample
يَقْتُلُوكَ,sample
هُنَّ,sample
"الْعَامِلِينَ
وَتَرَى",sample
"قَائِمُونَ
وَالَّذِينَ",sample
عَمِلُوا,sample
وَالْمُتَصَدِّقِينَ,sample
"يَعْمَلُونَ
وَمِمَّنْ",sample
فَتَرَى,sample
"يُشْرِكُونَ
وَالَّذِينَ",sample
تَقَلُّبَ,sample
"نَبِيًّا
إِذْ",sample
لَنَعْلَمُ,sample
ذَاهِبٌ,sample
دَمًا,sample
يُخَوِّفُ,sample
"شَدِيدٌ
وَلَوْ",sample
يَهِدِّي,sample
مُعْجِزِي,sample
"تَشْعُرُونَ
وَمَا",sample
مُوسَى,sample
يُرِدْكَ,sample
تَظْمَأُ,sample
"الْوَارِثِينَ
وَمَا",sample
سَرَقَ,sample
"الْيَقِينِ
ثُمَّ",sample
هُزُوًا,sample
تَنْفُذُونَ,sample
"الْمُشْرِكِينَ
وَلَا",sample
إِسْرَافًا,sample
وَالْعَمَلُ,sample
الْغَيْبِ,sample
وَالْقَلَمِ,sample
يُوفُونَ,sample
فَبِعِزَّتِكَ,sample
بَرَدٍ,sample
نِسَاءَ,sample
تَبَيَّنَ,sample
يَسْمَعُ,sample
وَكَادُوا,sample
فَكَفَّارَتُهُ,sample
وَيَدْرَءُونَ,sample
مُصِيبَةُ,sample
"مُوقِنُونَ
وَلَوْ",sample
تُرَدَّ,sample
"مُرِيبٍ
بِسْمِ",sample
أَعْطَىٰ,sample
بِأَرْجُلِهِنَّ,sample
فَضْلٍ,sample
الْعُلَمَاءُ,sample
"يُؤْمِنُونَ
وَمَنْ",sample
اتَّبَعُوكَ,sample
لَفَرِحٌ,sample
"لَحَافِظِينَ
كِرَامًا",sample
السَّعْيَ,sample
جَنَّةٌ,sample
"يَكْسِبُونَ
وَلَوْ",sample
فَاتَّبَعُوهُ,sample
"كَافِرِينَ
قِيلَ",sample
أَجْرِيَ,sample
شَرِبَ,sample
دُرِّيٌّ,sample
وَاصْطَبِرْ,sample
مُتَوَفِّيكَ,sample
"يُصْرَفُونَ
الَّذِينَ",sample
لِرَبِّ,sample
تَسْتَطِعْ,sample
خُمُسَهُ,sample
"الْأَصْفَادِ
سَرَابِيلُهُمْ",sample
حَثِيثًا,sample
وَتُنْذِرَ,sample
الْكَلِمَ,sample
يُرِدْنِ,sample
"يَكْتُمُونَ
وَتَرَىٰ",sample
وَيَنْهَىٰ,sample
الْآخَرِ,sample
ثُلُثَيِ,sample
أَلَّنْ,sample
نَقُولُ,sample
مَكَّنَّاهُمْ,sample
عَشْرُ,sample
رَحْلِهِ,sample
"عِتِيًّا
ثُمَّ",sample
بِقَوْلِ,sample
"عَظِيمٌ
ذَٰلِكَ",sample
خَالِصًا,sample
عِبَادَتِي,sample
وَإِخْوَانِهِمْ,sample
"الرَّحِيمُ
الَّذِي",sample
"رَشَدًا
وَلَبِثُوا",sample
لِبَاسَهُمَا,sample
وَتَبَيَّنَ,sample
قَوَّامِينَ,sample
يُحَكِّمُوكَ,sample
أَتْلُوَ,sample
"تَعْمَلُونَ
إِنَّ",sample
لِلْقِتَالِ,sample
بِالْأُذُنِ,sample
"السُّجُودِ
وَإِذْ",sample
هَاجَرُوا,sample
لِيَبْتَلِيَكُمْ,sample
لَوَجَدُوا,sample
الْقَيُّومُ,sample
بِالْأَحْقَافِ,sample
"طِينٍ
ثُمَّ",sample
وَاهْدِنَا,sample
بِسُورٍ,sample
"طَلَبًا
وَأُحِيطَ",sample
الزُّورَ,sample
الصُّحُفُ,sample
"صَبِيًّا
وَحَنَانًا",sample
وَيَتَّبِعْ,sample
وَالسَّاعَةُ,sample
الْقِتَالَ,sample
حِبَالَهُمْ,sample
بِمَ,sample
لِشَاعِرٍ,sample
فَهُمُ,sample
أَنْشَأْتُمْ,sample
خُوَارٌ,sample
"مَشْكُورًا
كُلًّا",sample
يُطْفِئُوا,sample
رُدَّتْ,sample
"الْمُبِينُ
وَإِنْ",sample
هَشِيمًا,sample
أَنْظِرْنِي,sample
فَنَرُدَّهَا,sample
"الْجَحِيمَ
ثُمَّ",sample
نُوَلِّي,sample
نَبَّأْتُكُمَا,sample
رَوْضَةٍ,sample
لِيَسْتَخْفُوا,sample
وَكُفْرِهِمْ,sample
لَعَنَتْ,sample
لِلْمُخَلَّفِينَ,sample
"قُدِرَ
وَحَمَلْنَاهُ",sample
فَهُمْ,sample
"أَلِيمٌ
أُولَٰئِكَ",sample
"أَطْوَارًا
أَلَمْ",sample
وَجْهَهَا,sample
شِئْتُمْ,sample
سَافِلَهَا,sample
"يَفْقَهُونَ
لَقَدْ",sample
أَكْثَرُ,sample
ذَنْبٍ,sample
وُجُوهُ,sample
بِجُنُودِهِ,sample
وَافْعَلُوا,sample
"الْمُحْسِنِينَ
وَمِنَ",sample
فَامْتَحِنُوهُنَّ,sample
"كَبِيرًا
وَلَا",sample
"الدَّارِ
وَيَقُولُ",sample
أَسْلَمْتُ,sample
الْيَتِيمِ,sample
غَيْرُ,sample
وَبَرَزُوا,sample
تُطِعِ,sample
وَزَادَهُمْ,sample
"الْأَلْبَابِ
الَّذِينَ",sample
مِثْلَهُنَّ,sample
أَقَمْتُمُ,sample
رَأَوْهُمْ,sample
"وَنَهَرٍ
فِي",sample
"تُؤْوِيهِ
وَمَنْ",sample
يَعْلَمْ,sample
مَفْعُولًا,sample
صَبَرْتُمْ,sample
بِآيَاتِ,sample
صَلَاتِي,sample
الْمُبَذِّرِينَ,sample
"يَحْزَنُونَ
وَإِذْ",sample
تِلْكُمُ,sample
"يَعْلَمُونَ
مَا",sample
عُفِيَ,sample
جَنَّةَ,sample
وَيَخْلُقُ,sample
وَعْدِهِ,sample
دَارَ,sample
وَالْمُجَاهِدُونَ,sample
"مَرْقُومٌ
وَيْلٌ",sample
تَوَفَّاهُمُ,sample
بِالنَّهَارِ,sample
يَقُولَا,sample
افْتَرَىٰ,sample
اتَّبَعْتَ,sample
"وَحَمِيمٍ
وَظِلٍّ",sample
وَأَجْلِبْ,sample
أَلْقُوا,sample
نَفْعِهِمَا,sample
مُشْرِكَةٍ,sample
لَدُنْهُ,sample
"مَفْعُولًا
ثُمَّ",sample
يُشْعِرَنَّ,sample
قِبْلَتَهُمْ,sample
مُهْلِكِي,sample
ظَاهِرَةً,sample
فَاحْذَرْهُمْ,sample
أَفَأَنْتُمْ,sample
نَبِّئُونِي,sample
يُرِيدُونَ,sample
"يَرْجِعُونَ
فَلَمَّا",sample
فَتَقُولُ,sample
أَيْمَانُهُمْ,sample
تَأْتِينَا,sample
بَعَثْنَا,sample
ضِعْفَ,sample
"الدِّينِ
حَتَّىٰ",sample
أَتَسْتَبْدِلُونَ,sample
حَفِيظٌ,sample
رَمَضَانَ,sample
دُونِكُمْ,sample
"قُصُورًا
بَلْ",sample
"سَبِيلًا
سُبْحَانَهُ",sample
يَمْشِي,sample
"يَتَذَكَّرُونَ
وَلَوْلَا",sample
تَشْهَدَ,sample
يُسْجَنَ,sample
"لِلْمُؤْمِنِينَ
وَقُلْ",sample
الْقَاعِدُونَ,sample
وَقَرِّي,sample
"تَذَكَّرُونَ
فَفِرُّوا",sample
يَكْفُلُهُ,sample
إِنِ,sample
يَمَسُّهُمُ,sample
فَأَحْسَنَ,sample
"مُنْتَصِرٌ
سَيُهْزَمُ",sample
رُكْبَانًا,sample
قِسْمَةٌ,sample
فَوْتَ,sample
ضَرَبَ,sample
أَمْرِهِمْ,sample
"يُرَادُ
مَا",sample
فَيَجْعَلَهُ,sample
"الْمَكِيدُونَ
أَمْ",sample
آبَائِكَ,sample
يُكَذِّبُونَ,sample
وَالزَّرْعَ,sample
أَفَكُلَّمَا,sample
اسْتَأْذَنَكَ,sample
لَنَرَاكَ,sample
أَهْلِهَا,sample
وَأَوْلَادًا,sample
اسْتَنْصَرَهُ,sample
بِعِبَادَتِهِمْ,sample
أَمِنَ,sample
خَرُّوا,sample
وَقَلَّبُوا,sample
أَعْيُنٍ,sample
الْبَابِ,sample
تَهْدِي,sample
"الْغَافِلُونَ
وَلِلَّهِ",sample
"ذَكَرَهُ
وَمَا",sample
يَرْزُقُهَا,sample
طَعَامِ,sample
رِدْءًا,sample
بِقَدَرٍ,sample
شَمَائِلِهِمْ,sample
أَبِيهِمْ,sample
تَقْنَطُوا,sample
الْبَرِّ,sample
رَجُلَيْنِ,sample
"نَادِيَهُ
سَنَدْعُ",sample
الشَّهَوَاتِ,sample
وَالْمَغْفِرَةِ,sample
"الْغُيُوبِ
مَا",sample
اسْتَمْتَعَ,sample
"يَكْفُرُونَ
وَيَعْبُدُونَ",sample
"وَسَلَامًا
خَالِدِينَ",sample
"وَلَدًا
إِنْ",sample
"شَيْئًا
يَا",sample
الْقَوْمُ,sample
"الْقَيُّومُ
نَزَّلَ",sample
جَنَّتَانِ,sample
فَآتُوا,sample
إِنْسَانٍ,sample
الْأَيْمَانَ,sample
لَيْتَنَا,sample
وَعِظْهُمْ,sample
غَضَبِي,sample
"خَبِيرًا
وَاعْبُدُوا",sample
"حِسَانٍ
فَبِأَيِّ",sample
"عُذْرًا
فَانْطَلَقَا",sample
"وَأَبْقَىٰ
إِنَّهُ",sample
سَلَمًا,sample
وُعِدَ,sample
بَاقِيَةً,sample
بِمَوَاقِعِ,sample
نَقْعُدُ,sample
بَرَاءَةٌ,sample
أَفَبِالْبَاطِلِ,sample
"مُهْتَدُونَ
حَتَّىٰ",sample
"لَيَقُولُونَ
إِنْ",sample
طَاعَةٌ,sample
تَبَرُّوهُمْ,sample
سَبْحًا,sample
عَاصِفٍ,sample
"الْفَاسِقُونَ
وَعَدَ",sample
رَحِمْتَهُ,sample
يَزِدْهُ,sample
"وَيُسْأَلُونَ
وَقَالُوا",sample
تَتَّقُوا,sample
قَاتَلَهُمُ,sample
وَأُنْزِلَ,sample
الْكِتَابِ,sample
"بِمُعْجِزِينَ
قُلْ",sample
لِلْكُتُبِ,sample
حِزْبٍ,sample
"يَعْلَمُونَ
وَلَئِنْ",sample
فَذَرْهُمْ,sample
نُرْسِلَ,sample
نُؤْتَىٰ,sample
ذِكْرَىٰ,sample
تَفْقَهُونَ,sample
شَكَرَ,sample
وَالْحَافِظُونَ,sample
فَأَخَذَهُمُ,sample
"أَهْلِي
هَارُونَ",sample
"كَافِرُونَ
فَانْتَقَمْنَا",sample
"لَهُمْ
يَا",sample
لِأَعْدِلَ,sample
"يُنْظَرُونَ
وَلَوْ",sample
"تَكْسِبُونَ
كَذَّبَ",sample
وَأَنْتُمُ,sample
عُثِرَ,sample
بَعِدَتْ,sample
نَجْوَاكُمْ,sample
بَرَكَاتٍ,sample
لَبَلَاغًا,sample
تَعْلَمُوا,sample
"تَتَّقُونَ
قَالَ",sample
يُسْمِنُ,sample
مَقَامِ,sample
كَلِمَةٍ,sample
عُقْدَةُ,sample
ظُلَلٌ,sample
"مُكْرَمُونَ
فِي",sample
كُلًّا,sample
نَكْتُمُ,sample
هَدَاهُمْ,sample
أُقْسِمُ,sample
شَرَابٌ,sample
"الْمُحْسِنِينَ
يَا",sample
يَفْتَدِي,sample
"مُسْتَهْزِئُونَ
اللَّهُ",sample
الْآنَ,sample
"مَسْحُورُونَ
وَلَقَدْ",sample
الْعَظْمُ,sample
يُضِلُّوكَ,sample
بِالْمَوَدَّةِ,sample
"لِبَدًا
قُلْ",sample
"وَالْأُولَىٰ
فَأَنْذَرْتُكُمْ",sample
يَزِيدُ,sample
بُنْيَانَهُ,sample
"تُنْظِرُونِ
إِنَّ",sample
سُقُفًا,sample
بَأْسَكُمْ,sample
"رَسُولًا
قُلْ",sample
وَيُرِيدُونَ,sample
اتَّقَيْتُنَّ,sample
وَقَوْمَهُمَا,sample
"فَأَغْنَىٰ
فَأَمَّا",sample
كُلِّهَا,sample
تَقَوَّلَهُ,sample
"عَبْدًا
لَقَدْ",sample
"الْقَهَّارِ
الْيَوْمَ",sample
تُدْهِنُ,sample
وَعَلَى,sample
رَمَىٰ,sample
مَلُومًا,sample
لِمُسْتَقَرٍّ,sample
نَخْلُقْكُمْ,sample
"خَاشِعُونَ
وَالَّذِينَ",sample
يُنْفَخُ,sample
وَلَّىٰ,sample
تُحِلُّوا,sample
نُذِقْهُ,sample
"تَعْمَلُونَ
فَكَذَّبُوهُ",sample
وَتَنْسَوْنَ,sample
وَنُسْقِيَهُ,sample
وَلِنَجْعَلَهُ,sample
تُشَاقُّونَ,sample
عَطَاءِ,sample
أَأَشْكُرُ,sample
لِأَسْجُدَ,sample
"بِمُعْجِزِينَ
أَوَلَمْ",sample
"مُؤْمِنِينَ
قَاتِلُوهُمْ",sample
فَيُحِلُّوا,sample
لِمُوسَىٰ,sample
مُبْتَلِيكُمْ,sample
وَإِلَى,sample
شِقَاقِي,sample
يَفْتَرِينَهُ,sample
فَنَجَّيْنَاكَ,sample
وَهَمُّوا,sample
"وَغَسَّاقًا
جَزَاءً",sample
مُسَلَّمَةٌ,sample
أَعْيُنُهُمْ,sample
وَأَطْرَافَ,sample
الْمَشْرِقَيْنِ,sample
مَاءَ,sample
تُحِسُّ,sample
نَفْعَلُ,sample
"طِينٍ
فَإِذَا",sample
تُحِبُّونَهَا,sample
كَمَنْ,sample
فَيُضِلُّ,sample
"عَلِيمٌ
شَرَعَ",sample
بَيْنِهِمَا,sample
جَزَيْنَاهُمْ,sample
لِتَكُونُوا,sample
وَرِسَالَاتِهِ,sample
يَيْأَسُ,sample
"اللَّاعِبِينَ
قَالَ",sample
تَكْفُرُونَ,sample
مَغْرِبَ,sample
أَبْصِرْ,sample
وَأَيَّدَهُمْ,sample
الذَّكَرُ,sample
"أَزْرِي
وَأَشْرِكْهُ",sample
أَنْجَانَا,sample
أَصَابِعَهُمْ,sample
خَائِفِينَ,sample
أَزْوَاجُكُمْ,sample
وَالْجِبَالُ,sample
"قَاعِدُونَ
قَالَ",sample
يَأْتِيَنِي,sample
مُوَاقِعُوهَا,sample
"أَلِيمٌ
كَمَثَلِ",sample
عَبْدَهُ,sample
"الْكُبْرَىٰ
ثُمَّ",sample
يَفْقَهُوهُ,sample
وَإِذًا,sample
لَيَسْجُنُنَّهُ,sample
لَنَكُونَنَّ,sample
دُونِكَ,sample
مُمَزَّقٍ,sample
"لَغَافِلُونَ
وَلَقَدْ",sample
بَغَتْ,sample
ابْتَغَىٰ,sample
فَعَاقَبْتُمْ,sample
تَرَكَ,sample
"مَفْعُولًا
إِنَّ",sample
الْبِلَادِ,sample
زَكَاةٍ,sample
"عُقْبًا
وَاضْرِبْ",sample
"يَخْلُفُونَ
وَإِنَّهُ",sample
كَعَذَابِ,sample
ذَهَابٍ,sample
جَاهَدَ,sample
"صَبْرًا
وَيَسْأَلُونَكَ",sample
وَاكْفُرُوا,sample
بِأَمْرِ,sample
تُسْأَلُ,sample
بِوَالِدَتِي,sample
كَالْعِهْنِ,sample
وَلِيَبْتَلِيَ,sample
تُحَدِّثُ,sample
خِفْتُمْ,sample
فَتَنَّا,sample
دَرَجَةً,sample
فَفَسَقُوا,sample
"لِلْمُتَّقِينَ
وَبُرِّزَتِ",sample
"صَغِيرًا
رَبُّكُمْ",sample
وَجَهْرَكُمْ,sample
سِيرَتَهَا,sample
يُنَادِي,sample
فَاصْطَادُوا,sample
أَنْفُسِكُمْ,sample
وَالْمِيزَانَ,sample
عَزِيزًا,sample
أَنَّهَا,sample
وَأَظْهَرَهُ,sample
"سَاجِدِينَ
قَالُوا",sample
"قَانِتُونَ
بَدِيعُ",sample
فَخَلَقْنَا,sample
وَيُحِبُّونَ,sample
نَافِلَةً,sample
وَارِدُهَا,sample
سِتَّةِ,sample
لَيَقُولَنَّ,sample
وَإِثْمُهُمَا,sample
بِصِدْقِهِمْ,sample
"مُحِيطٌ
وَيَا",sample
أَحْصَىٰ,sample
"خَسَارًا
وَإِذَا",sample
يَجِدْ,sample
وَيُقِيمُونَ,sample
"تَأْكُلُونَ
ثُمَّ",sample
وَطَمَعًا,sample
الْمُجْرِمُ,sample
أَوْحَيْنَا,sample
فَنَذَرُ,sample
تَكُونَ,sample
يَتَامَى,sample
الْخَبْءَ,sample
سَمِيعٌ,sample
وَقُضِيَ,sample
"يَصِفُونَ
بَدِيعُ",sample
فَلْيَكْتُبْ,sample
"يُظْلَمُونَ
قُلْ",sample
فَاعْبُدْنِي,sample
سَرَاحًا,sample
إِيمَانُهُمْ,sample
"تُكَذِّبَانِ
وَلِمَنْ",sample
وَالْحَيَاةَ,sample
رَبُّ,sample
"يَسْتَكْبِرُونَ
يَخَافُونَ",sample
يَغْفِرْ,sample
رُوحِهِ,sample
الْخُلَطَاءِ,sample
"سَابِقُونَ
وَلَا",sample
"تَحْكُمُونَ
أَمْ",sample
"مُنْكَرُونَ
فَرَاغَ",sample
"مُعْرِضُونَ
يَا",sample
يُفَتَّرُ,sample
بِكَلِمَاتِ,sample
حَسْبَكَ,sample
يَعْتَزِلُوكُمْ,sample
تُصِبْكَ,sample
مُدْبِرِينَ,sample
"مُدْهِنُونَ
وَتَجْعَلُونَ",sample
عَفَوْنَا,sample
بِذِبْحٍ,sample
مَلَكُوتَ,sample
رُسُلِي,sample
سَيِّئَةً,sample
"تَعْقِلُونَ
وَإِنَّ",sample
سَاقِطًا,sample
"رُوَيْدًا
بِسْمِ",sample
فِيهِمَا,sample
"وَتَسْلِيمًا
مِنَ",sample
مَالِكَ,sample
ائْتِ,sample
"مُسْتَقِيمٍ
يَا",sample
"أَلِيمٍ
إِنَّ",sample
"الْهُدَىٰ
أَوْ",sample
كُفُّوا,sample
لِيُفْسِدَ,sample
فَيَسْخَرُونَ,sample
بِالْآيَاتِ,sample
النَّخْلَةِ,sample
وَزَوْجُكَ,sample
فَاسْأَلِ,sample
"الْأَقَاوِيلِ
لَأَخَذْنَا",sample
لَبِثُوا,sample
"تَشْكُرُونَ
إِذْ",sample
لِسَانٌ,sample
حِبَالُهُمْ,sample
"الْحَكِيمِ
لِيَقْطَعَ",sample
فَتَمَارَوْا,sample
وَالْفَحْشَاءَ,sample
"تُعْلِنُونَ
وَالَّذِينَ",sample
"الْقَهَّارِ
وَتَرَى",sample
شَطْرَ,sample
أَنْذَرْتُكُمْ,sample
يَدُعُّ,sample
"الْعَظِيمُ
وَجَاءَ",sample
"عَلِيمٌ
لَيْسَ",sample
شَاعِرٍ,sample
فَيُنَبِّئُكُمْ,sample
"تَهْجُرُونَ
أَفَلَمْ",sample
بُرَآءُ,sample
رِبَاطِ,sample
"بِحَفِيظٍ
وَكَذَٰلِكَ",sample
"يَحْكُمُونَ
وَخَلَقَ",sample
اتَّبِعُوا,sample
عَاكِفُونَ,sample
تِسْعَةُ,sample
الْفِتْيَةُ,sample
الْكَرْبِ,sample
"صَدِيدٍ
يَتَجَرَّعُهُ",sample
"وَالْأُولَىٰ
وَكَمْ",sample
فَانْفُذُوا,sample
دَمَّرْنَا,sample
وَإِيَّايَ,sample
تُفْسِدُوا,sample
"حَصِيرًا
إِنَّ",sample
"يَعْقِلُونَ
كَمَثَلِ",sample
فَإِنَّمَا,sample
"تَخْشَىٰ
فَأَتْبَعَهُمْ",sample
يُهْلِكَ,sample
عِلْمَ,sample
الْوَدْقَ,sample
سَدًّا,sample
يَتَوَكَّلُ,sample
فَأْذَنْ,sample
بِالْعُدْوَةِ,sample
"الْمُؤْمِنُونَ
الَّذِينَ",sample
"يَعْلَمُونَ
بَشِيرًا",sample
لَلْحُسْنَىٰ,sample
لِتَحْكُمَ,sample
"أَمِينٌ
فَاتَّقُوا",sample
"الْعَلِيمُ
هَلْ",sample
كَبِيرَةً,sample
"أَمَامَهُ
يَسْأَلُ",sample
بَعْدِكُمْ,sample
وَيُطَهِّرَكُمْ,sample
نَبَأَهُمْ,sample
"الْخُرْطُومِ
إِنَّا",sample
"لَكَاذِبُونَ
لَا",sample
حَدَائِقَ,sample
"قَوَارِيرَا
قَوَارِيرَ",sample
يَأْتَلِ,sample
"مُؤْمِنِينَ
وَمَا",sample
يَشْتَهُونَ,sample
يَأْمُرَكُمْ,sample
يَخَافُ,sample
فَرَضَ,sample
مَجْمُوعٌ,sample
وَأَنِّي,sample
لَعَنِتُّمْ,sample
قُتِلَ,sample
ائْتُونِي,sample
يُؤْتَوْنَ,sample
الْقَرْحُ,sample
وَإِنَّهَا,sample
عَلِمْنَا,sample
وَبَشِّرِ,sample
"تُكَذِّبُونَ
احْشُرُوا",sample
يَأْمُرُونَ,sample
"تُفْلِحُونَ
وَاتَّقُوا",sample
وَالْقُمَّلَ,sample
مُحَرَّمًا,sample
"الْمُسْرِفِينَ
لَقَدْ",sample
"مُسْتَقِيمٍ
وَآتَيْنَاهُ",sample
لِلْمُؤْمِنِينَ,sample
يَحِيقُ,sample
الْجَنَّتَيْنِ,sample
فَأَيَّدْنَا,sample
وَجَنَّاتٌ,sample
نُصِيبُ,sample
امْرَأَةً,sample
لِمَنِ,sample
"وَالطُّورِ
وَكِتَابٍ",sample
فَأَوْلَىٰ,sample
عَشِيَّةً,sample
جِبَاهُهُمْ,sample
يَبْحَثُ,sample
وَبَنَاتُكُمْ,sample
حَمْلٍ,sample
"يَتَّقُونَ
إِنَّ",sample
وَالِدٌ,sample
سَفِيهًا,sample
كَيْدَهُ,sample
"يُؤْمِنُونَ
خَتَمَ",sample
أَهْلَكْنَاهَا,sample
تَمْتَرُنَّ,sample
بَقَرَةً,sample
فَازَ,sample
"أَلِيمٍ
يَوْمَ",sample
"غَاوِينَ
فَإِنَّهُمْ",sample
فُتِحَتْ,sample
"حَسِيبًا
اللَّهُ",sample
رَقِيبٌ,sample
خَزَائِنَ,sample
مَتَاعِنَا,sample
لَيَقُولُنَّ,sample
مِنْكَ,sample
وَإِيتَاءِ,sample
يَدْخُلِ,sample
"تَنْظُرُونَ
وَنَحْنُ",sample
وَأَوْحَىٰ,sample
اخْتِلَافُ,sample
بِخَلَاقِهِمْ,sample
الْمُحَرَّمِ,sample
حَلِيمًا,sample
"الْمَرْفُوعِ
وَالْبَحْرِ",sample
أَرَدْنَا,sample
"تُبْصِرُونَ
أَمْ",sample
"وَاسْتَكْبَرَ
فَقَالَ",sample
وَتُدْلُوا,sample
قُلُوبُهُمْ,sample
عَنْهُمْ,sample
يُنَشَّأُ,sample
فَأَبَىٰ,sample
وَأَيْدِيهِمْ,sample
"زَبُورًا
قُلِ",sample
مِنِّي,sample
مِصْبَاحٌ,sample
أَئِنَّ,sample
"الْعَالَمِينَ
إِنَّكُمْ",sample
"سَاهُونَ
الَّذِينَ",sample
فَعَلْنَ,sample
تُرَاوِدُ,sample
الْبَعْثِ,sample
"رَمِيمٌ
قُلْ",sample
السِّرَّ,sample
يُرْجَعُونَ,sample
أَنْذَرَ,sample
"حِسَابٍ
وَالَّذِينَ",sample
"الْعَقَبَةَ
وَمَا",sample
غَيْرِي,sample
يَحِلَّ,sample
تُدْرِكَ,sample
"الْحَمِيمِ
فَشَارِبُونَ",sample
نُذِيقُهُمُ,sample
يُشْرِكْنَ,sample
"الْأَلْبَابِ
رَبَّنَا",sample
"هَادٍ
اللَّهُ",sample
نَرِثُ,sample
"تَعْقِلُونَ
وَكَمْ",sample
هَدَاكُمْ,sample
"عَظِيمًا
يَا",sample
وَوُضِعَ,sample
"وَلَدًا
وَمَا",sample
ظِلَالُهَا,sample
نَعْلَمُهُمْ,sample
"مَوْزُونٍ
وَجَعَلْنَا",sample
لَافْتَدَتْ,sample
أَصْوَاتَهُمْ,sample
"الْعَظِيمُ
فَإِنَّمَا",sample
يَأْخُذُونَهَا,sample
غَرَّكَ,sample
تَجِدَ,sample
"الْفَاسِقُونَ
وَأَقِيمُوا",sample
النَّاسُ,sample
يُؤْلُونَ,sample
فَاحْذَرُوهُمْ,sample
أَهْلُهَا,sample
"تَعْقِلُونَ
وَإِنَّهُ",sample
الْوَارِثِ,sample
تَأْلَمُونَ,sample
وَيَغْفِرُ,sample
الْقَيِّمُ,sample
تَوَكَّلْتُ,sample
امْرُؤٌ,sample
الْمُجَاهِدِينَ,sample
أَدْنَى,sample
ذُرِّيَّةِ,sample
عَيْنٌ,sample
وَمُقَصِّرِينَ,sample
رَهْطُكَ,sample
عَبُوسًا,sample
الْعَلَقَةَ,sample
يُبَدَّلُ,sample
وَجِئْتُكَ,sample
"وَبَسَرَ
ثُمَّ",sample
لَحَقُّ,sample
كِتَابُنَا,sample
وَلَكَ,sample
النَّحْلِ,sample
فَكَذَّبُوهُ,sample
"الْخَاسِرِينَ
قِيلَ",sample
"يَتَّقُونَ
وَيَوْمَ",sample
"الْمِسْكِينِ
فَلَيْسَ",sample
آيَاتِ,sample
"مُبِينٍ
أَوَلَمْ",sample
فَتَعَالَىٰ,sample
"وَمَشْهُودٍ
قُتِلَ",sample
"يَكْسِبُونَ
يَا",sample
سَبَّحَ,sample
فَأَخَذَهُمْ,sample
